sortie,interval_id,start_s,end_s,phase,direct_available,relay_required,access_link_ok,backhaul_link_ok,communication_ok,direct_margin_lower_bound_db
K28-010,736,2903.488874010034,2904.5233079318564,return_cruise,False,True,True,True,True,-2.399983199125927
K28-010,737,2904.5233079318564,2905.5577418536786,return_cruise,False,True,True,True,True,-2.3741330345066842
K28-010,738,2905.5577418536786,2906.592175775474,return_cruise,False,True,True,True,True,-2.348205887330977
K28-010,739,2906.592175775474,2907.62660969727,return_cruise,False,True,True,True,True,-2.3222012988027814
K28-010,740,2907.62660969727,2908.384642214789,return_cruise,False,True,True,True,True,-2.2961188060242392
K28-010,741,2908.384642214789,2909.142674732308,return_cruise,False,True,True,True,True,-2.2769558408229784
K28-010,742,2909.142674732308,2909.419076136585,return_cruise,False,True,True,True,True,-2.2577506054992114
K28-010,743,2909.419076136585,2909.6954775408617,return_cruise,False,True,True,True,True,-2.2507372473415472
K28-010,744,2909.6954775408617,2910.729911462684,return_cruise,False,True,True,True,True,-2.2437182353012872
K28-010,745,2910.729911462684,2911.764345384506,return_cruise,False,True,True,True,True,-2.2173992105954596
K28-010,746,2911.764345384506,2912.7987793063016,return_cruise,False,True,True,True,True,-2.1910003880134212
K28-010,747,2912.7987793063016,2913.8332132280975,return_cruise,False,True,True,True,True,-2.1645212833896323
K28-010,748,2913.8332132280975,2914.867647149893,return_cruise,False,True,True,True,True,-2.137961408143994
K28-010,749,2914.867647149893,2915.9020810716884,return_cruise,False,True,True,True,True,-2.1113202692408066
K28-010,750,2915.9020810716884,2916.9365149935106,return_cruise,False,True,True,True,True,-2.0845973691235287
K28-010,751,2916.9365149935106,2917.970948915333,return_cruise,False,True,True,True,True,-2.0577922056635884
K28-010,752,2917.970948915333,2919.0053828371283,return_cruise,False,True,True,True,True,-2.0309042721074633
K28-010,753,2919.0053828371283,2920.0398167589237,return_cruise,False,True,True,True,True,-2.0039330570135263
K28-010,754,2920.0398167589237,2921.074250680733,return_cruise,False,True,True,True,True,-1.9768780441997222
K28-010,755,2921.074250680733,2922.108684602542,return_cruise,False,True,True,True,True,-1.9497387126803858
K28-010,756,2922.108684602542,2923.143118524351,return_cruise,False,True,True,True,True,-1.9225145366121552
K28-010,757,2923.143118524351,2924.17755244616,return_cruise,False,True,True,True,True,-1.8952049852263713
K28-010,758,2924.17755244616,2925.2119863679554,return_cruise,False,True,True,True,True,-1.8678095227744933
K28-010,759,2925.2119863679554,2926.246420289751,return_cruise,False,True,True,True,True,-1.8403276084621467
K28-010,760,2926.246420289751,2927.280854211573,return_cruise,False,True,True,True,True,-1.8127586963849325
K28-010,761,2927.280854211573,2928.3152881333954,return_cruise,False,True,True,True,True,-1.7851022354662405
K28-010,762,2928.3152881333954,2928.527097369399,return_cruise,False,True,True,True,True,-1.7573576693917516
K28-010,763,2928.527097369399,2928.738906605403,return_cruise,False,True,True,True,True,-1.7516658131267917
K28-010,764,2928.738906605403,2929.5615312911946,return_cruise,False,True,True,True,True,-1.745970234580966
K28-010,765,2929.5615312911946,2930.384155976986,return_cruise,False,True,True,True,True,-1.723814355236172
K28-010,766,2930.384155976986,2931.4185898987816,return_cruise,False,True,True,True,True,-1.7016019699256617
K28-010,767,2931.4185898987816,2932.453023820577,return_cruise,False,True,True,True,True,-1.6735896971089943
K28-010,768,2932.453023820577,2933.4874577423993,return_cruise,False,True,True,True,True,-1.6454870401498596
K28-010,769,2933.4874577423993,2934.5218916642216,return_cruise,False,True,True,True,True,-1.6172934155217717
K28-010,770,2934.5218916642216,2935.556325586017,return_cruise,False,True,True,True,True,-1.5890082340487908
K28-010,771,2935.556325586017,2936.5907595078124,return_cruise,False,True,True,True,True,-1.5606309008285564
K28-010,772,2936.5907595078124,2937.6251934296215,return_cruise,False,True,True,True,True,-1.5321608151556632
K28-010,773,2937.6251934296215,2938.6596273514306,return_cruise,False,True,True,True,True,-1.5035973704498815
K28-010,774,2938.6596273514306,2939.6940612732396,return_cruise,False,True,True,True,True,-1.4749399541811385
K28-010,775,2939.6940612732396,2940.7284951950487,return_cruise,False,True,True,True,True,-1.4461879477854467
K28-010,776,2940.7284951950487,2941.762929116844,return_cruise,False,True,True,True,True,-1.417340726590652
K28-010,777,2941.762929116844,2942.7973630386396,return_cruise,False,True,True,True,True,-1.3883976597361425
K28-010,778,2942.7973630386396,2943.831796960462,return_cruise,False,True,True,True,True,-1.3593581100869727
K28-010,779,2943.831796960462,2944.866230882284,return_cruise,False,True,True,True,True,-1.3302214341538416
K28-010,780,2944.866230882284,2945.9006648040795,return_cruise,False,True,True,True,True,-1.3009869820094195
K28-010,781,2945.9006648040795,2946.935098725875,return_cruise,False,True,True,True,True,-1.271654097200738
K28-010,782,2946.935098725875,2947.6351186031884,return_cruise,False,True,True,True,True,-1.2422221166614094
K28-010,783,2947.6351186031884,2948.335138480502,return_cruise,False,True,True,True,True,-1.222248411722802
K28-010,784,2948.335138480502,2948.669552524984,return_cruise,False,True,True,True,True,-1.2022288102881618
K28-010,785,2948.669552524984,2949.003966569466,return_cruise,False,True,True,True,True,-1.1926487691761594
K28-010,786,2949.003966569466,2950.038400491288,return_cruise,False,True,True,True,True,-1.1830581825226432
K28-010,787,2950.038400491288,2951.0728344131103,return_cruise,False,True,True,True,True,-1.153324868920734
K28-010,788,2951.0728344131103,2952.1072683349057,return_cruise,False,True,True,True,True,-1.123489739393122
K28-010,789,2952.1072683349057,2953.141702256701,return_cruise,False,True,True,True,True,-1.0935520964486471
K28-010,790,2953.141702256701,2954.176136178497,return_cruise,False,True,True,True,True,-1.0635112354246985
K28-010,791,2954.176136178497,2955.2105701002924,return_cruise,False,True,True,True,True,-1.0333664443905093
K28-010,792,2955.2105701002924,2956.2450040221147,return_cruise,False,True,True,True,True,-1.0031170040537063
K28-010,793,2956.2450040221147,2957.279437943937,return_cruise,False,True,True,True,True,-0.9727621876435961
K28-010,794,2957.279437943937,2958.3138718657324,return_cruise,False,True,True,True,True,-0.9423012608285575
K28-010,795,2958.3138718657324,2959.348305787528,return_cruise,False,True,True,True,True,-0.9117334815930604
K28-010,796,2959.348305787528,2960.382739709337,return_cruise,False,True,True,True,True,-0.8810581001371105
K28-010,797,2960.382739709337,2961.417173631146,return_cruise,False,True,True,True,True,-0.8502743587723103
K28-010,798,2961.417173631146,2962.451607552955,return_cruise,False,True,True,True,True,-0.8193814917989357
K28-010,799,2962.451607552955,2963.486041474764,return_cruise,False,True,True,True,True,-0.7883787254087622
K28-010,800,2963.486041474764,2964.52047539656,return_cruise,False,True,True,True,True,-0.7572652775561295
K28-010,801,2964.52047539656,2965.5549093183554,return_cruise,False,True,True,True,True,-0.7260403578501382
K28-010,802,2965.5549093183554,2966.5893432401776,return_cruise,False,True,True,True,True,-0.6947031674339286
K28-010,803,2966.5893432401776,2967.623777162,return_cruise,False,True,True,True,True,-0.6632528988553617
K28-010,804,2967.623777162,2967.7775737577986,return_cruise,False,True,True,True,True,-0.6316887359622996
K28-010,805,2967.7775737577986,2967.9313703535972,return_cruise,False,True,True,True,True,-0.6269860930891298
K28-010,806,2967.9313703535972,2968.8120076795944,return_cruise,False,True,True,True,True,-0.622280911649824
K28-010,807,2968.8120076795944,2969.6926450055917,return_cruise,False,True,True,True,True,-0.5952900837623645
K28-010,808,2969.6926450055917,2970.7270789273875,return_cruise,False,True,True,True,True,-0.568215418287707
K28-010,809,2970.7270789273875,2971.761512849183,return_cruise,False,True,True,True,True,-0.5363045864980194
K28-010,810,2971.761512849183,2972.795946771005,return_cruise,False,True,True,True,True,-0.504276506110827
K28-010,811,2972.795946771005,2973.8303806928275,return_cruise,False,True,True,True,True,-0.4721303154906167
K28-010,812,2973.8303806928275,2974.8648146146234,return_cruise,False,True,True,True,True,-0.43986514349900574
K28-010,813,2974.8648146146234,2975.899248536419,return_cruise,False,True,True,True,True,-0.40748010936837886
K28-010,814,2975.899248536419,2976.9336824582274,return_cruise,False,True,True,True,True,-0.3749743225452562
K28-010,815,2976.9336824582274,2977.9681163800365,return_cruise,False,True,True,True,True,-0.3423468825529312
K28-010,816,2977.9681163800365,2979.0025503018455,return_cruise,False,True,True,True,True,-0.30959687884688947
K28-010,817,2979.0025503018455,2980.0369842236546,return_cruise,False,True,True,True,True,-0.27672339065702545
K28-010,818,2980.0369842236546,2981.0714181454505,return_cruise,False,True,True,True,True,-0.24372548684131345
K28-010,819,2981.0714181454505,2982.105852067246,return_cruise,False,True,True,True,True,-0.210602225729275
K28-010,820,2982.105852067246,2983.140285989068,return_cruise,False,True,True,True,True,-0.17735265495548447
K28-010,821,2983.140285989068,2984.1747199108904,return_cruise,False,True,True,True,True,-0.1439758113095735
K28-010,822,2984.1747199108904,2985.2091538326863,return_cruise,False,True,True,True,True,-0.11047072056088325
K28-010,823,2985.2091538326863,2986.2435877544817,return_cruise,False,True,True,True,True,-0.07683639730238667
K28-010,824,2986.2435877544817,2986.8855949905874,return_cruise,False,True,True,True,True,-0.04307184476573411
K28-010,825,2986.8855949905874,2987.527602226693,return_cruise,False,True,True,True,True,-0.02205040154250071
K28-010,826,2987.527602226693,2987.9200289123833,return_cruise,False,True,True,True,True,-0.00097816391712513
K28-010,827,2987.9200289123833,2988.3124555980735,return_cruise,True,False,True,True,True,0.011927351588710167
K28-010,828,2988.3124555980735,2989.3468895198957,return_cruise,True,False,True,True,True,0.024851993028676134
K28-010,829,2989.3468895198957,2990.381323441718,return_cruise,True,False,True,True,True,0.05901333017760635
K28-010,830,2990.381323441718,2991.415757363514,return_cruise,True,False,True,True,True,0.09330900075117654
K28-010,831,2991.415757363514,2992.4501912853093,return_cruise,True,False,True,True,True,0.1277400609708792
K28-010,832,2992.4501912853093,2993.4846252071184,return_cruise,True,False,True,True,True,0.16230757951232988
K28-010,833,2993.4846252071184,2994.519059128927,return_cruise,True,False,True,True,True,0.19701263770012645
K28-010,834,2994.519059128927,2995.553493050736,return_cruise,True,False,True,True,True,0.23185632970091774
K28-010,835,2995.553493050736,2996.587926972545,return_cruise,True,False,True,True,True,0.26683976273793064
K28-010,836,2996.587926972545,2997.622360894341,return_cruise,True,False,True,True,True,0.30196405729248
K28-010,837,2997.622360894341,2998.6567948161364,return_cruise,True,False,True,True,True,0.3372303473119018
K28-010,838,2998.6567948161364,2999.6912287379455,return_cruise,True,False,True,True,True,0.3726397804328485
K28-010,839,2999.6912287379455,3000.7256626597546,return_cruise,True,False,True,True,True,0.4081935181974927
K28-010,840,3000.7256626597546,3001.7600965815636,return_cruise,True,False,True,True,True,0.4438927362763536
K28-010,841,3001.7600965815636,3002.7945305033722,return_cruise,True,False,True,True,True,0.47973862470094275
K28-010,842,3002.7945305033722,3003.828964425168,return_cruise,True,False,True,True,True,0.5157323880974332
K28-010,843,3003.828964425168,3004.8633983469635,return_cruise,True,False,True,True,True,0.5518752459186373
K28-010,844,3004.8633983469635,3005.897832268786,return_cruise,True,False,True,True,True,0.5881684326965768
K28-010,845,3005.897832268786,3006.932266190608,return_cruise,True,False,True,True,True,0.6246131982862835
K28-010,846,3006.932266190608,3007.028050146201,return_cruise,True,False,True,True,True,0.6612108081161807
K28-010,847,3007.028050146201,3007.1238341017943,return_cruise,True,False,True,True,True,0.6646073598018205
K28-010,848,3007.1238341017943,3008.062484067997,return_cruise,True,False,True,True,True,0.6680052339617646
K28-010,849,3008.062484067997,3009.0011340341994,return_cruise,True,False,True,True,True,0.7013734318465907
K28-010,850,3009.0011340341994,3010.035567955995,return_cruise,True,False,True,True,True,0.7348697016518742
K28-010,851,3010.035567955995,3011.0700018777907,return_cruise,True,False,True,True,True,0.7719335964560514
K28-010,852,3011.0700018777907,3012.104435799613,return_cruise,True,False,True,True,True,0.8091555582360144
K28-010,853,3012.104435799613,3013.138869721435,return_cruise,True,False,True,True,True,0.8465369342941358
K28-010,854,3013.138869721435,3014.173303643231,return_cruise,True,False,True,True,True,0.8840790891394334
K28-010,855,3014.173303643231,3015.2077375650265,return_cruise,True,False,True,True,True,0.9217834047865665
K28-010,856,3015.2077375650265,3016.2421714868356,return_cruise,True,False,True,True,True,0.9596512810536382
K28-010,857,3016.2421714868356,3017.2766054086446,return_cruise,True,False,True,True,True,0.9976841358700455
K28-010,858,3017.2766054086446,3018.3110393304537,return_cruise,True,False,True,True,True,1.0358834055762713
K28-010,859,3018.3110393304537,3019.3454732522628,return_cruise,True,False,True,True,True,1.0742505452616058
K28-010,860,3019.3454732522628,3020.379907174058,return_cruise,True,False,True,True,True,1.1127870290780493
K28-010,861,3020.379907174058,3021.4143410958536,return_cruise,True,False,True,True,True,1.1514943505698199
K28-010,862,3021.4143410958536,3022.448775017676,return_cruise,True,False,True,True,True,1.1903740230237219
K28-010,863,3022.448775017676,3023.483208939498,return_cruise,True,False,True,True,True,1.2294275798058152
K28-010,864,3023.483208939498,3024.517642861294,return_cruise,True,False,True,True,True,1.2686565747274443
K28-010,865,3024.517642861294,3025.5520767830894,return_cruise,True,False,True,True,True,1.3080625823954648
K28-010,866,3025.5520767830894,3026.1360713789895,return_cruise,True,False,True,True,True,1.3476471985948422
K28-010,867,3026.1360713789895,3026.7200659748896,return_cruise,True,False,True,True,True,1.370074372241092
K28-010,868,3026.7200659748896,3027.170505300785,return_cruise,True,False,True,True,True,1.3925592815474914
K28-010,869,3027.170505300785,3027.6209446266803,return_cruise,True,False,True,True,True,1.40994168422165
K28-010,870,3027.6209446266803,3028.6553785485025,return_cruise,True,False,True,True,True,1.4273587478651706
K28-010,871,3028.6553785485025,3029.689812470325,return_cruise,True,False,True,True,True,1.4674889818183345
K28-010,872,3029.689812470325,3030.72424639212,return_cruise,True,False,True,True,True,1.5078044268722266
K28-010,873,3030.72424639212,3031.7586803139156,return_cruise,True,False,True,True,True,1.5483067905288124
K28-010,874,3031.7586803139156,3032.7931142357247,return_cruise,True,False,True,True,True,1.588997803872914
K28-010,875,3032.7931142357247,3033.827548157534,return_cruise,True,False,True,True,True,1.6298792219991753
K28-010,876,3033.827548157534,3034.861982079343,return_cruise,True,False,True,True,True,1.670952824459917
K28-010,877,3034.861982079343,3035.896416001152,return_cruise,True,False,True,True,True,1.7122204157102487
K28-010,878,3035.896416001152,3036.9308499229473,return_cruise,True,False,True,True,True,1.7536838255839058
K28-010,879,3036.9308499229473,3037.965283844743,return_cruise,True,False,True,True,True,1.7953449097615533
K28-010,880,3037.965283844743,3038.9997177665523,return_cruise,True,False,True,True,True,1.8372055502518663
K28-010,881,3038.9997177665523,3040.0341516883614,return_cruise,True,False,True,True,True,1.8792676559013444
K28-010,882,3040.0341516883614,3041.06858561017,return_cruise,True,False,True,True,True,1.9215331628873713
K28-010,883,3041.06858561017,3042.103019531979,return_cruise,True,False,True,True,True,1.9640040352525716
K28-010,884,3042.103019531979,3043.1374534537745,return_cruise,True,False,True,True,True,2.006682265439295
K28-010,885,3043.1374534537745,3044.1718873755703,return_cruise,True,False,True,True,True,2.0495698748156457
K28-010,886,3044.1718873755703,3045.2063212973926,return_cruise,True,False,True,True,True,2.0926689142584536
K28-010,887,3045.2063212973926,3046.240755219215,return_cruise,True,False,True,True,True,2.135981464714277
K28-010,888,3046.240755219215,3046.2785265336,return_cruise,True,False,True,True,True,2.179509637786481
K28-010,889,3046.2785265336,3046.3162978479854,return_cruise,True,False,True,True,True,2.1811031330448856
K28-010,890,3046.3162978479854,3047.312960455396,return_cruise,True,False,True,True,True,2.182696918745947
K28-010,891,3047.312960455396,3048.3096230628066,return_cruise,True,False,True,True,True,2.224857064040208
K28-010,892,3048.3096230628066,3049.344056984602,return_cruise,True,False,True,True,True,2.2672214550974132
K28-010,893,3049.344056984602,3050.3784909063975,return_cruise,True,False,True,True,True,2.311409481317824
K28-010,894,3050.3784909063975,3051.4129248282197,return_cruise,True,False,True,True,True,2.355821895383812
K28-010,895,3051.4129248282197,3052.447358750042,return_cruise,True,False,True,True,True,2.4004609715001948
K28-010,896,3052.447358750042,3053.4817926718374,return_cruise,True,False,True,True,True,2.4453290183658396
K28-010,897,3053.4817926718374,3054.5162265936333,return_cruise,True,False,True,True,True,2.4904283798546345
K28-010,898,3054.5162265936333,3055.5506605154424,return_cruise,True,False,True,True,True,2.5357614357549494
K28-010,899,3055.5506605154424,3056.5850944372514,return_cruise,True,False,True,True,True,2.5813306024756173
K28-010,900,3056.5850944372514,3057.6195283590605,return_cruise,True,False,True,True,True,2.627138333807622
K28-010,901,3057.6195283590605,3058.6539622808696,return_cruise,True,False,True,True,True,2.673187121691271
K28-010,902,3058.6539622808696,3059.688396202665,return_cruise,True,False,True,True,True,2.7194794969997673
K28-010,903,3059.688396202665,3060.722830124461,return_cruise,True,False,True,True,True,2.766018030360499
K28-010,904,3060.722830124461,3061.757264046283,return_cruise,True,False,True,True,True,2.8128053329640608
K28-010,905,3061.757264046283,3062.7916979681054,return_cruise,True,False,True,True,True,2.859844057436078
K28-010,906,3062.7916979681054,3063.826131889901,return_cruise,True,False,True,True,True,2.907136898692727
K28-010,907,3063.826131889901,3064.8605658116967,return_cruise,True,False,True,True,True,2.954686594847203
K28-010,908,3064.8605658116967,3065.386547767391,return_cruise,True,False,True,True,True,3.002495928132717
K28-010,909,3065.386547767391,3065.9125297230858,return_cruise,True,False,True,True,True,3.026906172215533
K28-010,910,3065.9125297230858,3066.4209816891866,return_cruise,True,False,True,True,True,3.0513846506558053
K28-010,911,3066.4209816891866,3066.9294336552875,return_cruise,True,False,True,True,True,3.075112525056028
K28-010,912,3066.9294336552875,3067.96386757711,return_cruise,True,False,True,True,True,3.0989048612632075
K28-010,913,3067.96386757711,3068.998301498932,return_cruise,True,False,True,True,True,3.1475102547621248
K28-010,914,3068.998301498932,3070.0327354207275,return_cruise,True,False,True,True,True,3.1963868747105835
K28-010,915,3070.0327354207275,3071.0671693425234,return_cruise,True,False,True,True,True,3.245537738582186
K28-010,916,3071.0671693425234,3072.1016032643324,return_cruise,True,False,True,True,True,3.2949659140253686
K28-010,917,3072.1016032643324,3073.1360371861415,return_cruise,True,False,True,True,True,3.3446745199698
K28-010,918,3073.1360371861415,3074.1704711079506,return_cruise,True,False,True,True,True,3.394666727756203
K28-010,919,3074.1704711079506,3075.2049050297596,return_cruise,True,False,True,True,True,3.444945762316209
K28-010,920,3075.2049050297596,3076.239338951555,return_cruise,True,False,True,True,True,3.4955149033713724
K28-010,921,3076.239338951555,3077.2737728733505,return_cruise,True,False,True,True,True,3.5463774866595514
K28-010,922,3077.2737728733505,3078.3082067951595,return_cruise,True,False,True,True,True,3.597536905217865
K28-010,923,3078.3082067951595,3079.3426407169686,return_cruise,True,False,True,True,True,3.648996610681891
K28-010,924,3079.3426407169686,3080.3770746387777,return_cruise,True,False,True,True,True,3.7007601146222555
K28-010,925,3080.3770746387777,3081.4115085605868,return_cruise,True,False,True,True,True,3.752830989936271
K28-010,926,3081.4115085605868,3082.445942482382,return_cruise,True,False,True,True,True,3.805212872261663
K28-010,927,3082.445942482382,3083.4803764041776,return_cruise,True,False,True,True,True,3.8579094614376856
K28-010,928,3083.4803764041776,3084.4945690001796,return_cruise,True,False,True,True,True,3.910924523010422
K28-010,929,3084.4945690001796,3085.5087615961816,return_cruise,True,False,True,True,True,3.9632150925404517
K28-010,930,3085.5087615961816,3085.529002922002,return_cruise,True,False,True,True,True,4.015819153428666
K28-010,931,3085.529002922002,3085.549244247822,return_cruise,True,False,True,True,True,4.0168722452114025
K28-010,932,3085.549244247822,3086.5836781696175,return_cruise,True,False,True,True,True,4.017925463386803
K28-010,933,3086.5836781696175,3087.618112091413,return_cruise,True,False,True,True,True,4.071919215959269
K28-010,934,3087.618112091413,3088.6525460132084,return_cruise,True,False,True,True,True,4.126247191790284
K28-010,935,3088.6525460132084,3089.686979935004,return_cruise,True,False,True,True,True,4.180913509091695
K28-010,936,3089.686979935004,3090.721413856826,return_cruise,True,False,True,True,True,4.2359223617660575
K28-010,937,3090.721413856826,3091.7558477786483,return_cruise,True,False,True,True,True,4.291278021252992
K28-010,938,3091.7558477786483,3092.7902817004438,return_cruise,True,False,True,True,True,4.346984838440548
K28-010,939,3092.7902817004438,3093.824715622239,return_cruise,True,False,True,True,True,4.4030472455986285
K28-010,940,3093.824715622239,3094.8591495440483,return_cruise,True,False,True,True,True,4.459469758421122
K28-010,941,3094.8591495440483,3095.8935834658573,return_cruise,True,False,True,True,True,4.516256978086602
K28-010,942,3095.8935834658573,3096.9280173876664,return_cruise,True,False,True,True,True,4.573413593398129
K28-010,943,3096.9280173876664,3097.9624513094755,return_cruise,True,False,True,True,True,4.630944383007034
K28-010,944,3097.9624513094755,3098.996885231271,return_cruise,True,False,True,True,True,4.688854217671832
K28-010,945,3098.996885231271,3100.0313191530663,return_cruise,True,False,True,True,True,4.747148062620752
K28-010,946,3100.0313191530663,3101.0657530748886,return_cruise,True,False,True,True,True,4.805830979971489
K28-010,947,3101.0657530748886,3102.100186996711,return_cruise,True,False,True,True,True,4.864908131220716
K28-010,948,3102.100186996711,3103.1346209185062,return_cruise,True,False,True,True,True,4.924384779841873
K28-010,949,3103.1346209185062,3104.1690548403017,return_cruise,True,False,True,True,True,4.984266293924875
K28-010,950,3104.1690548403017,3104.63702415529,return_cruise,True,False,True,True,True,5.04455814894493
K28-010,951,3104.63702415529,3105.1049934702783,return_cruise,True,False,True,True,True,5.071969986613283
K28-010,952,3105.1049934702783,3105.671458077086,return_cruise,True,False,True,True,True,5.099467470267044
K28-010,953,3105.671458077086,3106.2379226838934,return_cruise,True,False,True,True,True,5.1328677953221415
K28-010,954,3106.2379226838934,3107.2723566057157,return_cruise,True,False,True,True,True,5.166395337690233
K28-010,955,3107.2723566057157,3108.306790527538,return_cruise,True,False,True,True,True,5.227952185246465
K28-010,956,3108.306790527538,3109.3412244493334,return_cruise,True,False,True,True,True,5.289942407548267
K28-010,957,3109.3412244493334,3110.375658371129,return_cruise,True,False,True,True,True,5.352372061420581
K28-010,958,3110.375658371129,3111.410092292938,return_cruise,True,False,True,True,True,5.415247329541913
K28-010,959,3111.410092292938,3112.444526214747,return_cruise,True,False,True,True,True,5.478574523911078
K28-010,960,3112.444526214747,3113.478960136556,return_cruise,True,False,True,True,True,5.542360089403616
K28-010,961,3113.478960136556,3114.513394058365,return_cruise,True,False,True,True,True,5.606610607455636
K28-010,962,3114.513394058365,3115.5478279801605,return_cruise,True,False,True,True,True,5.671332799893051
K28-010,963,3115.5478279801605,3116.582261901956,return_cruise,True,False,True,True,True,5.736533532856356
K28-010,964,3116.582261901956,3117.616695823778,return_cruise,True,False,True,True,True,5.80221982089553
K28-010,965,3117.616695823778,3118.6511297456004,return_cruise,True,False,True,True,True,5.868398831198675
K28-010,966,3118.6511297456004,3119.685563667396,return_cruise,True,False,True,True,True,5.935077887934952
K28-010,967,3119.685563667396,3120.7199975891913,return_cruise,True,False,True,True,True,6.002264476815029
K28-010,968,3120.7199975891913,3121.7544315109867,return_cruise,True,False,True,True,True,6.069966249743985
K28-010,969,3121.7544315109867,3122.788865432782,return_cruise,True,False,True,True,True,6.138191029697026
K28-010,970,3122.788865432782,3123.7450453885785,return_cruise,True,False,True,True,True,6.206946815737723
K28-010,971,3123.7450453885785,3124.701225344375,return_cruise,True,False,True,True,True,6.270980649708235
K28-010,972,3124.701225344375,3124.779479310401,return_cruise,True,False,True,True,True,6.335481778375495
K28-010,973,3124.779479310401,3124.8577332764266,return_cruise,True,False,True,True,True,6.340781456934607
K28-010,974,3124.8577332764266,3125.892167198222,return_cruise,True,False,True,True,True,6.346084314168436
K28-010,975,3125.892167198222,3126.9266011200175,return_cruise,True,False,True,True,True,6.4164829529134835
K28-010,976,3126.9266011200175,3127.9610350418134,return_cruise,True,False,True,True,True,6.4874464618491885
K28-010,977,3127.9610350418134,3128.995468963609,return_cruise,True,False,True,True,True,6.558983802459579
K28-010,978,3128.995468963609,3130.029902885431,return_cruise,True,False,True,True,True,6.631104146547216
K28-010,979,3130.029902885431,3131.0643368072533,return_cruise,True,False,True,True,True,6.7038168827074855
K28-010,980,3131.0643368072533,3132.098770729049,return_cruise,True,False,True,True,True,6.777131623024303
K28-010,981,3132.098770729049,3133.1332046508446,return_cruise,True,False,True,True,True,6.851058210043377
K28-010,982,3133.1332046508446,3134.1676385726537,return_cruise,True,False,True,True,True,6.925606723997191
K28-010,983,3134.1676385726537,3135.2020724944628,return_cruise,True,False,True,True,True,7.000787490303381
K28-010,984,3135.2020724944628,3136.236506416272,return_cruise,True,False,True,True,True,7.076611087362409
K28-010,985,3136.236506416272,3137.270940338081,return_cruise,True,False,True,True,True,7.153088354634534
K28-010,986,3137.270940338081,3138.3053742598768,return_cruise,True,False,True,True,True,7.230230401063949
K28-010,987,3138.3053742598768,3139.339808181672,return_cruise,True,False,True,True,True,7.308048613797041
K28-010,988,3139.339808181672,3140.3742421034945,return_cruise,True,False,True,True,True,7.386554667269962
K28-010,989,3140.3742421034945,3141.4086760253167,return_cruise,True,False,True,True,True,7.465760532638669
K28-010,990,3141.4086760253167,3142.4431099471126,return_cruise,True,False,True,True,True,7.545678487590436
K28-010,991,3142.4431099471126,3143.477543868908,return_cruise,True,False,True,True,True,7.626321126538642
K28-010,992,3143.477543868908,3143.8875005431896,return_cruise,True,False,True,True,True,7.707701371244696
K28-010,993,3143.8875005431896,3144.297457217471,return_cruise,True,False,True,True,True,7.740160193353532
K28-010,994,3144.297457217471,3144.9219344649855,return_cruise,True,False,True,True,True,7.7727377843364565
K28-010,995,3144.9219344649855,3145.5464117125,return_cruise,True,False,True,True,True,7.822592625569271
K28-010,996,3145.5464117125,3146.580845634322,return_cruise,True,False,True,True,True,7.872728068363557
K28-010,997,3146.580845634322,3147.6152795561443,return_cruise,True,False,True,True,True,7.956402102614291
K28-010,998,3147.6152795561443,3148.64971347794,return_cruise,True,False,True,True,True,8.040868930690621
K28-010,999,3148.64971347794,3149.6841473997356,return_cruise,True,False,True,True,True,8.126143285902444
K28-010,1000,3149.6841473997356,3150.7185813215447,return_cruise,True,False,True,True,True,8.212240302270914
K28-010,1001,3150.7185813215447,3151.7530152433537,return_cruise,True,False,True,True,True,8.299175528576711
K28-010,1002,3151.7530152433537,3152.7874491651623,return_cruise,True,False,True,True,True,8.386964942991327
K28-010,1003,3152.7874491651623,3153.8218830869714,return_cruise,True,False,True,True,True,8.475624968335254
K28-010,1004,3153.8218830869714,3154.8563170087673,return_cruise,True,False,True,True,True,8.565172487962897
K28-010,1005,3154.8563170087673,3155.8907509305627,return_cruise,True,False,True,True,True,8.655624862316287
K28-010,1006,3155.8907509305627,3156.925184852385,return_cruise,True,False,True,True,True,8.746999946199878
K28-010,1007,3156.925184852385,3157.9596187742072,return_cruise,True,False,True,True,True,8.839316106765764
K28-010,1008,3157.9596187742072,3158.994052696003,return_cruise,True,False,True,True,True,8.932592242261748
K28-010,1009,3158.994052696003,3160.0284866177985,return_cruise,True,False,True,True,True,9.026847801616611
K28-010,1010,3160.0284866177985,3161.062920539594,return_cruise,True,False,True,True,True,9.122102804824891
K28-010,1011,3161.062920539594,3162.0973544613894,return_cruise,True,False,True,True,True,9.218377864217047
K28-010,1012,3162.0973544613894,3162.995521776479,return_cruise,True,False,True,True,True,9.31569420664934
K28-010,1013,3162.995521776479,3163.893689091569,return_cruise,True,False,True,True,True,9.401052511256893
K28-010,1014,3163.893689091569,3164.0299556983014,return_cruise,True,False,True,True,True,9.487227019557693
K28-010,1015,3164.0299556983014,3164.1662223050334,return_cruise,True,False,True,True,True,9.50037334618645
K28-010,1016,3164.1662223050334,3165.2006562268293,return_cruise,True,False,True,True,True,9.513538860514004
K28-010,1017,3165.2006562268293,3166.2350901486247,return_cruise,True,False,True,True,True,9.614112911543927
K28-010,1018,3166.2350901486247,3167.26952407042,return_cruise,True,False,True,True,True,9.715819776232308
K28-010,1019,3167.26952407042,3168.3039579922156,return_cruise,True,False,True,True,True,9.81868412167816
